OR130911_01_01	173	173	154	156	92	128	212	218	151	179	221	221	118	135	309	309	165	167	164	196	193	195	179	199	300	300	97	113	124	130	153	153	164	188	225	225	127	135	130	158
OR130911_01_02	173	173	154	154	102	104	215	221	153	171	237	237	118	120	309	511	159	185	166	212	193	193	145	183	308	312	101	117	130	130	145	153	212	220	243	243	131	135	138	158
OR130911_01_03	173	179	154	154	92	104	224	224	147	151	225	233	124	124	309	491	169	175	188	188	193	195	127	153	300	300	105	105	124	124	139	153	164	172	223	267	131	139	158	162
OR130911_01_04	173	175	154	156	102	106	212	224	151	151	237	237	124	137	309	491	155	159	164	190	195	195	155	191	300	304	105	105	120	124	149	149	164	212	253	261	115	131	130	136
OR130911_01_05	173	173	158	160	102	104	230	236	147	175	225	225	118	122	309	505	169	177	180	190	193	193	155	179	300	300	117	129	130	130	145	157	164	164	223	223	131	139	136	162
OR130911_01_06	173	177	154	154	92	130	212	218	136	147	237	237	122	124	511	533	151	165	164	196	195	197	127	223	300	300	105	109	124	130	145	149	172	192	247	269	135	139	138	144
OR130911_01_07	173	173	154	172	106	126	218	227	147	147	217	233	118	127	377	529	163	167	164	166	195	195	135	145	300	308	105	129	124	124	139	153	164	176	235	245	127	135	158	162
OR130911_01_08	173	177	162	168	102	130	215	221	147	153	237	237	129	160	533	533	159	163	166	166	193	193	127	141	308	308	105	109	124	124	161	161	164	228	235	251	115	135	136	158
OR130911_01_09	173	175	154	154	92	106	215	221	155	175	233	237	118	127	397	497	155	163	164	196	193	195	107	123	300	304	101	109	124	130	145	153	172	172	235	249	119	131	130	144
OR130911_01_10	173	173	154	154	130	134	215	227	147	157	237	237	118	124	309	309	159	165	166	214	193	195	127	215	288	300	105	113	124	124	145	145	196	200	235	253	115	143	130	162
OR130911_01_11	173	185	154	154	102	102	221	221	151	151	225	225	127	135	313	373	169	185	164	172	193	195	119	145	300	308	97	105	130	135	139	149	160	200	243	253	135	139	130	136
OR130911_01_12	173	175	156	158	130	130	221	224	147	155	217	233	122	131	313	511	159	165	164	208	195	195	119	199	300	304	121	133	116	124	145	181	164	192	239	247	115	135	136	162
OR130911_01_13	173	173	154	156	92	130	218	221	151	157	225	233	120	120	309	373	159	175	196	200	195	195	185	191	300	308	105	105	124	124	153	193	164	192	221	259	131	135	138	138
OR130911_01_14	177	183	156	156	96	130	233	256	147	147	225	253	116	118	349	365	147	161	182	188	193	193	107	107	320	332	109	147	120	135	149	185	164	164	199	199	123	127	132	158
OR130911_01_15	173	173	154	154	100	102	215	224	151	157	209	237	120	120	309	505	169	185	164	192	193	195	153	179	300	304	113	117	120	120	149	149	164	172	231	235	127	135	162	162
OR130911_01_16	173	175	156	156	104	130	224	256	151	151	217	217	131	140	373	491	163	169	204	208	193	195	127	207	304	304	113	117	124	130	145	149	164	172	243	247	131	139	130	144
OR130911_01_17	173	173	154	154	100	100	221	245	147	151	217	233	120	120	309	373	171	171	166	166	193	193	119	123	300	308	113	113	124	130	149	161	164	200	221	243	115	135	138	138
OR130911_01_18	173	175	156	156	104	130	218	224	147	153	233	237	124	124	309	393	159	159	166	216	193	195	111	171	300	308	129	129	120	124	145	153	172	192	243	249	115	131	138	140
OR130911_01_19	173	185	156	156	92	130	215	221	147	175	237	245	118	124	515	515	159	167	166	200	193	193	123	127	300	312	109	125	124	124	131	153	172	220	235	255	131	139	130	130
OR130911_01_20	173	173	154	154	102	126	212	221	149	153	209	233	122	127	309	373	165	165	164	190	193	193	167	199	300	300	129	133	124	124	149	153	164	208	255	267	115	135	138	144
OR130911_01_21	173	173	152	154	126	132	215	224	147	151	209	225	118	124	313	373	165	169	194	220	193	193	141	155	304	308	105	105	130	130	145	173	164	208	241	251	131	135	142	150
OR130911_01_22	173	185	154	154	92	102	221	224	147	149	233	233	120	137	309	491	159	165	164	166	193	193	123	179	300	312	113	117	124	130	139	171	164	200	221	229	115	153	136	138
OR130911_01_23	173	175	154	154	106	130	221	224	151	151	233	233	118	122	373	491	165	167	164	210	193	195	163	219	304	312	109	117	120	140	145	153	172	224	209	257	123	127	130	136
OR130911_01_24	173	173	154	168	92	102	215	218	147	153	221	221	118	120	491	505	159	165	164	164	193	195	119	231	300	300	105	117	120	124	149	173	164	172	221	229	107	139	126	136
OR130911_01_25	173	173	158	160	102	104	215	245	151	151	209	233	127	135	309	373	159	165	178	178	195	195	145	179	300	300	113	133	124	124	139	145	164	172	221	243	131	149	130	136
OR130911_01_26	173	173	154	154	102	128	221	224	151	153	209	225	120	122	511	537	165	185	164	204	193	195	123	183	300	308	109	129	124	130	139	149	164	164	247	255	123	135	130	162
